# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:43 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 44929
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2024-01-15T16:10:06Z,,,,,,,,1,,,,,,,,,,,
2024-01-15T16:10:07Z,,,,,,,,,5,,,,,,,,,,
2024-01-15T16:10:08Z,,,,,,,,,,,,,,,,,1,,
2024-01-15T16:10:09Z,,,,,,,,,,,,,,,,,,1,5
2024-01-15T16:10:10Z,,,,,,,,,,,267,,,,,,,,
2024-01-15T16:10:11Z,,,,,,,,,,,,80,,,,,,,
2024-01-15T16:10:12Z,,,,,,,,,,,,,10,2,,,,,
2024-01-15T16:10:14Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T16:12:24Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T16:12:26Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T16:17:07Z,-25.025574,,,,,,,,,,,,,,,,,,
2024-01-15T16:17:08Z,,,61.006741,71964,,,,,,,,,,,,,,,
2024-01-15T16:17:09Z,,,,,1303294,,,,,,,,,,,,,,
2024-01-15T16:17:13Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T16:17:14Z,,,,,,,,1,,,,,,,,,,,
2024-01-15T16:17:15Z,,,,,,,,,1,,,,,,,,1,,
2024-01-15T16:17:16Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T16:17:17Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T16:17:18Z,,,,,,,,,,,318,,,,,,,,
2024-01-15T16:17:19Z,,,,,,,,,,,,89,6,,,,,,
2024-01-15T16:17:20Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T16:17:22Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T16:19:27Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T16:19:29Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T16:24:15Z,-25.134983,,,71970,,,,,,,,,,,,,,,
2024-01-15T16:24:16Z,,,60.459122,,,,,,,,,,,,,,,,
2024-01-15T16:24:17Z,,,,,1339641,,,,,,,,,,,,,,
2024-01-15T16:24:21Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T16:24:22Z,,,,,,,,1,,,,,,,,,,,
2024-01-15T16:24:23Z,,,,,,,,,1,,,,,,,,1,,
2024-01-15T16:24:24Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T16:24:25Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T16:24:26Z,,,,,,,,,,,234,65,,,,,,,
2024-01-15T16:24:27Z,,,,,,,,,,,,,12,,,,,,
2024-01-15T16:24:28Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T16:24:29Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T16:26:30Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T16:26:32Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T16:31:23Z,-25.163841,,,71990,,,,,,,,,,,,,,,
2024-01-15T16:31:24Z,,,60.010723,,,,,,,,,,,,,,,,
2024-01-15T16:31:25Z,,,,,1386597,,,,,,,,,,,,,,
2024-01-15T16:31:29Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T16:31:30Z,,,,,,,,1,3,,,,,,,,,,
2024-01-15T16:31:31Z,,,,,,,,,,,,,,,,,1,,
2024-01-15T16:31:32Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T16:31:33Z,,,,,,,,,,,,,,,,,,,3
2024-01-15T16:31:34Z,,,,,,,,,,,228,66,,,,,,,
2024-01-15T16:31:35Z,,,,,,,,,,,,,6,,,,,,
2024-01-15T16:31:36Z,,,,,,,,,,,,,,2,,,,,
2024-01-15T16:31:37Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T16:33:33Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T16:33:35Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T16:38:31Z,-24.934874,,,71999,,,,,,,,,,,,,,,
2024-01-15T16:38:32Z,,,60.97147,,,,,,,,,,,,,,,,
2024-01-15T16:38:33Z,,,,,1354481,,,,,,,,,,,,,,
2024-01-15T16:38:37Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T16:38:38Z,,,,,,,,1,1,,,,,,,,,,
2024-01-15T16:38:39Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T16:38:40Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T16:38:41Z,,,,,,,,,,,162,,,,,,,,1
2024-01-15T16:38:42Z,,,,,,,,,,,,49,,,,,,,
2024-01-15T16:38:43Z,,,,,,,,,,,,,4,,,,,,
2024-01-15T16:38:44Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T16:38:45Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T16:40:36Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T16:40:38Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T16:45:38Z,-24.808022,,,,,,,,,,,,,,,,,,
2024-01-15T16:45:39Z,,,,71992,,,,,,,,,,,,,,,
2024-01-15T16:45:40Z,,,60.59705,,,,,,,,,,,,,,,,
2024-01-15T16:45:41Z,,,,,1364097,,,,,,,,,,,,,,
2024-01-15T16:45:45Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T16:45:46Z,,,,,,,,0,0,,,,,,,,,,
2024-01-15T16:45:47Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T16:45:48Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T16:45:49Z,,,,,,,,,,,114,,,,,,,,0
2024-01-15T16:45:50Z,,,,,,,,,,,,36,,,,,,,
2024-01-15T16:45:51Z,,,,,,,,,,,,,0,,,,,,
2024-01-15T16:45:52Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T16:45:53Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T16:47:39Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T16:47:41Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T16:52:46Z,-25.033184,,,,,,,,,,,,,,,,,,
2024-01-15T16:52:47Z,,,,72011,,,,,,,,,,,,,,,
2024-01-15T16:52:48Z,,,60.01107,,,,,,,,,,,,,,,,
2024-01-15T16:52:49Z,,,,,1398128,,,,,,,,,,,,,,
2024-01-15T16:52:53Z,,,,,,,,0,,0,,,,,,,,,
2024-01-15T16:52:54Z,,,,,,,,,0,,,,,,,,,,
2024-01-15T16:52:55Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T16:52:56Z,,,,,,,,,,,,,,,,,,0,0
2024-01-15T16:52:57Z,,,,,,,,,,,189,,,,,,,,
2024-01-15T16:52:58Z,,,,,,,,,,,,57,,,,,,,
2024-01-15T16:52:59Z,,,,,,,,,,,,,2,0,,,,,
2024-01-15T16:53:01Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T16:54:41Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T16:54:44Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T16:59:54Z,-25.065214,,,,,,,,,,,,,,,,,,
2024-01-15T16:59:55Z,,,59.736454,72006,,,,,,,,,,,,,,,
2024-01-15T16:59:56Z,,,,,1412815,,,,,,,,,,,,,,
2024-01-15T17:00:00Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T17:00:01Z,,,,,,,,1,,,,,,,,,,,
2024-01-15T17:00:02Z,,,,,,,,,1,,,,,,,,0,,
2024-01-15T17:00:03Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T17:00:04Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T17:00:05Z,,,,,,,,,,,183,,,,,,,,
2024-01-15T17:00:06Z,,,,,,,,,,,,44,4,,,,,,
2024-01-15T17:00:07Z,,,,,,,,,,,,,,2,,,,,
2024-01-15T17:00:09Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T17:01:44Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T17:01:47Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T17:07:02Z,-25.288157,,,72005,,,,,,,,,,,,,,,
2024-01-15T17:07:03Z,,,59.75782,,,,,,,,,,,,,,,,
2024-01-15T17:07:04Z,,,,,1476399,,,,,,,,,,,,,,
2024-01-15T17:07:08Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T17:07:09Z,,,,,,,,0,0,,,,,,,,,,
2024-01-15T17:07:10Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T17:07:11Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T17:07:12Z,,,,,,,,,,,,,,,,,,,0
2024-01-15T17:07:13Z,,,,,,,,,,,18,4,,,,,,,
2024-01-15T17:07:14Z,,,,,,,,,,,,,0,,,,,,
2024-01-15T17:07:15Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T17:07:16Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T17:08:48Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T17:08:50Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T17:14:10Z,-25.059505,,,72006,,,,,,,,,,,,,,,
2024-01-15T17:14:11Z,,,60.116261,,,,,,,,,,,,,,,,
2024-01-15T17:14:12Z,,,,,1496106,,,,,,,,,,,,,,
2024-01-15T17:14:16Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T17:14:17Z,,,,,,,,0,1,,,,,,,,,,
2024-01-15T17:14:18Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T17:14:19Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T17:14:20Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T17:14:21Z,,,,,,,,,,,108,36,,,,,,,
2024-01-15T17:14:22Z,,,,,,,,,,,,,8,,,,,,
2024-01-15T17:14:23Z,,,,,,,,,,,,,,2,,,,,
2024-01-15T17:14:24Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T17:15:52Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T17:15:54Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T17:21:18Z,-24.862568,,,72026,,,,,,,,,,,,,,,
2024-01-15T17:21:19Z,,,59.421745,,,,,,,,,,,,,,,,
2024-01-15T17:21:20Z,,,,,1501954,,,,,,,,,,,,,,
2024-01-15T17:21:24Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T17:21:25Z,,,,,,,,0,0,,,,,,,,,,
2024-01-15T17:21:26Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T17:21:27Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T17:21:28Z,,,,,,,,,,,174,,,,,,,,0
2024-01-15T17:21:29Z,,,,,,,,,,,,49,,,,,,,
2024-01-15T17:21:30Z,,,,,,,,,,,,,6,,,,,,
2024-01-15T17:21:31Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T17:21:32Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T17:22:55Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T17:22:57Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T17:28:25Z,-24.795654,,,,,,,,,,,,,,,,,,
2024-01-15T17:28:26Z,,,,72025,,,,,,,,,,,,,,,
2024-01-15T17:28:27Z,,,58.67009,,,,,,,,,,,,,,,,
2024-01-15T17:28:28Z,,,,,1594546,,,,,,,,,,,,,,
2024-01-15T17:29:58Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T17:30:00Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T17:35:33Z,-24.605694,,,,,,,,,,,,,,,,,,
2024-01-15T17:35:34Z,,,,72029,,,,,,,,,,,,,,,
2024-01-15T17:35:35Z,,,58.429321,,,,,,,,,,,,,,,,
2024-01-15T17:35:36Z,,,,,1631291,,,,,,,,,,,,,,
2024-01-15T17:35:40Z,,,,,,,,0,,0,,,,,,,,,
2024-01-15T17:35:41Z,,,,,,,,,0,,,,,,,,,,
2024-01-15T17:35:42Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T17:35:43Z,,,,,,,,,,,,,,,,,,0,0
2024-01-15T17:35:44Z,,,,,,,,,,,36,,,,,,,,
2024-01-15T17:35:45Z,,,,,,,,,,,,8,,,,,,,
2024-01-15T17:35:46Z,,,,,,,,,,,,,4,0,,,,,
2024-01-15T17:35:48Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T17:37:01Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T17:37:03Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T17:42:41Z,-24.413828,,,,,,,,,,,,,,,,,,
2024-01-15T17:42:42Z,,,,72050,,,,,,,,,,,,,,,
2024-01-15T17:42:43Z,,,58.373768,,1709021,,,,,,,,,,,,,,
2024-01-15T17:42:47Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T17:42:48Z,,,,,,,,0,,,,,,,,,,,
2024-01-15T17:42:49Z,,,,,,,,,0,,,,,,,,,,
2024-01-15T17:42:50Z,,,,,,,,,,,,,,,,,0,0,
2024-01-15T17:42:51Z,,,,,,,,,,,,,,,,,,,0
2024-01-15T17:42:52Z,,,,,,,,,,,75,,,,,,,,
2024-01-15T17:42:53Z,,,,,,,,,,,,21,0,,,,,,
2024-01-15T17:42:54Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T17:42:56Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T17:44:04Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T17:44:07Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T17:49:49Z,-24.411608,,,,,,,,,,,,,,,,,,
2024-01-15T17:49:50Z,,,57.111256,72027,,,,,,,,,,,,,,,
2024-01-15T17:49:51Z,,,,,1772068,,,,,,,,,,,,,,
2024-01-15T17:49:55Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T17:49:56Z,,,,,,,,1,,,,,,,,,,,
2024-01-15T17:49:57Z,,,,,,,,,1,,,,,,,,,,
2024-01-15T17:49:58Z,,,,,,,,,,,,,,,,,1,1,
2024-01-15T17:49:59Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T17:50:00Z,,,,,,,,,,,222,,,,,,,,
2024-01-15T17:50:01Z,,,,,,,,,,,,63,2,,,,,,
2024-01-15T17:50:02Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T17:50:04Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T17:51:08Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T17:51:10Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T17:56:57Z,-24.383701,,,,,,,,,,,,,,,,,,
2024-01-15T17:56:58Z,,,56.347832,72038,,,,,,,,,,,,,,,
2024-01-15T17:56:59Z,,,,,1810228,,,,,,,,,,,,,,
2024-01-15T17:57:03Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T17:57:04Z,,,,,,,,0,,,,,,,,,,,
2024-01-15T17:57:05Z,,,,,,,,,5,,,,,,,,0,,
2024-01-15T17:57:06Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T17:57:07Z,,,,,,,,,,,,,,,,,,,5
2024-01-15T17:57:08Z,,,,,,,,,,,150,,,,,,,,
2024-01-15T17:57:09Z,,,,,,,,,,,,36,8,,,,,,
2024-01-15T17:57:10Z,,,,,,,,,,,,,,4,,,,,
2024-01-15T17:57:12Z,,,,,,,,,,,,,,,,2,,,
2024-01-15T17:58:11Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T17:58:13Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T18:04:05Z,-24.00536,,,72039,,,,,,,,,,,,,,,
2024-01-15T18:04:06Z,,,56.950085,,,,,,,,,,,,,,,,
2024-01-15T18:04:07Z,,,,,1855172,,,,,,,,,,,,,,
2024-01-15T18:04:11Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T18:04:12Z,,,,,,,,0,0,,,,,,,,,,
2024-01-15T18:04:13Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T18:04:14Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T18:04:15Z,,,,,,,,,,,,,,,,,,,0
2024-01-15T18:04:16Z,,,,,,,,,,,111,34,,,,,,,
2024-01-15T18:04:17Z,,,,,,,,,,,,,4,,,,,,
2024-01-15T18:04:18Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T18:04:19Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T18:05:14Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T18:05:16Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T18:11:13Z,-23.623531,,,72029,,,,,,,,,,,,,,,
2024-01-15T18:11:14Z,,,56.044067,,,,,,,,,,,,,,,,
2024-01-15T18:11:15Z,,,,,1862881,,,,,,,,,,,,,,
2024-01-15T18:11:19Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T18:11:20Z,,,,,,,,1,1,,,,,,,,,,
2024-01-15T18:11:21Z,,,,,,,,,,,,,,,,,1,,
2024-01-15T18:11:22Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T18:11:23Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T18:11:24Z,,,,,,,,,,,183,54,,,,,,,
2024-01-15T18:11:25Z,,,,,,,,,,,,,6,,,,,,
2024-01-15T18:11:26Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T18:11:27Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T18:12:17Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T18:12:19Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T18:18:21Z,-23.316862,,,72037,,,,,,,,,,,,,,,
2024-01-15T18:18:22Z,,,54.866989,,,,,,,,,,,,,,,,
2024-01-15T18:18:23Z,,,,,1989645,,,,,,,,,,,,,,
2024-01-15T18:18:27Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T18:18:28Z,,,,,,,,1,1,,,,,,,,,,
2024-01-15T18:18:29Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T18:18:30Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T18:18:31Z,,,,,,,,,,,213,,,,,,,,1
2024-01-15T18:18:32Z,,,,,,,,,,,,58,,,,,,,
2024-01-15T18:18:33Z,,,,,,,,,,,,,4,,,,,,
2024-01-15T18:18:34Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T18:18:35Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T18:19:20Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T18:19:22Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T18:25:28Z,-22.988308,,,,,,,,,,,,,,,,,,
2024-01-15T18:25:29Z,,,,72035,,,,,,,,,,,,,,,
2024-01-15T18:25:30Z,,,56.216728,,,,,,,,,,,,,,,,
2024-01-15T18:25:31Z,,,,,1932471,,,,,,,,,,,,,,
2024-01-15T18:25:35Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T18:25:36Z,,,,,,,,0,0,,,,,,,,,,
2024-01-15T18:25:37Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T18:25:38Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T18:25:39Z,,,,,,,,,,,81,,,,,,,,0
2024-01-15T18:25:40Z,,,,,,,,,,,,23,,,,,,,
2024-01-15T18:25:41Z,,,,,,,,,,,,,0,,,,,,
2024-01-15T18:25:42Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T18:25:43Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T18:26:23Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T18:26:25Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T18:32:37Z,-22.965475,,,72020,,,,,,,,,,,,,,,
2024-01-15T18:32:38Z,,,55.482918,,,,,,,,,,,,,,,,
2024-01-15T18:32:39Z,,,,,1954941,,,,,,,,,,,,,,
2024-01-15T18:32:43Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T18:32:44Z,,,,,,,,0,0,,,,,,,,,,
2024-01-15T18:32:45Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T18:32:46Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T18:32:47Z,,,,,,,,,,,117,,,,,,,,0
2024-01-15T18:32:48Z,,,,,,,,,,,,29,,,,,,,
2024-01-15T18:32:49Z,,,,,,,,,,,,,4,,,,,,
2024-01-15T18:32:50Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T18:32:51Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T18:33:26Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T18:33:28Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T18:39:44Z,-22.857965,,,,,,,,,,,,,,,,,,
2024-01-15T18:39:45Z,,,,72024,,,,,,,,,,,,,,,
2024-01-15T18:39:46Z,,,54.744122,,,,,,,,,,,,,,,,
2024-01-15T18:39:47Z,,,,,1945046,,,,,,,,,,,,,,
2024-01-15T18:39:51Z,,,,,,,,0,,0,,,,,,,,,
2024-01-15T18:39:52Z,,,,,,,,,0,,,,,,,,,,
2024-01-15T18:39:53Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T18:39:54Z,,,,,,,,,,,,,,,,,,0,0
2024-01-15T18:39:55Z,,,,,,,,,,,111,,,,,,,,
2024-01-15T18:39:56Z,,,,,,,,,,,,26,,,,,,,
2024-01-15T18:39:57Z,,,,,,,,,,,,,6,,,,,,
2024-01-15T18:39:58Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T18:39:59Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T18:40:29Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T18:40:32Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T18:46:52Z,-22.782169,,,,,,,,,,,,,,,,,,
2024-01-15T18:46:53Z,,,,72020,,,,,,,,,,,,,,,
2024-01-15T18:46:54Z,,,55.71426,,,,,,,,,,,,,,,,
2024-01-15T18:46:55Z,,,,,1973587,,,,,,,,,,,,,,
2024-01-15T18:46:59Z,,,,,,,,0,,0,,,,,,,,,
2024-01-15T18:47:00Z,,,,,,,,,0,,,,,,,,,,
2024-01-15T18:47:01Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T18:47:02Z,,,,,,,,,,,,,,,,,,0,0
2024-01-15T18:47:03Z,,,,,,,,,,,78,,,,,,,,
2024-01-15T18:47:04Z,,,,,,,,,,,,20,,,,,,,
2024-01-15T18:47:05Z,,,,,,,,,,,,,2,0,,,,,
2024-01-15T18:47:07Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T18:47:32Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T18:47:35Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T18:54:01Z,-22.862406,,,,,,,,,,,,,,,,,,
2024-01-15T18:54:02Z,,,,72021,,,,,,,,,,,,,,,
2024-01-15T18:54:03Z,,,56.694012,,,,,,,,,,,,,,,,
2024-01-15T18:54:04Z,,,,,1935251,,,,,,,,,,,,,,
2024-01-15T18:54:07Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T18:54:08Z,,,,,,,,0,,,,,,,,,,,
2024-01-15T18:54:09Z,,,,,,,,,0,,,,,,,,,,
2024-01-15T18:54:10Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T18:54:11Z,,,,,,,,,,,,,,,,,,0,0
2024-01-15T18:54:12Z,,,,,,,,,,,93,,,,,,,,
2024-01-15T18:54:13Z,,,,,,,,,,,,24,,,,,,,
2024-01-15T18:54:14Z,,,,,,,,,,,,,0,0,,,,,
2024-01-15T18:54:16Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T18:54:36Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T18:54:38Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T19:01:10Z,-22.551294,,,,,,,,,,,,,,,,,,
2024-01-15T19:01:11Z,,,,72043,,,,,,,,,,,,,,,
2024-01-15T19:01:12Z,,,55.09811,,1977941,,,,,,,,,,,,,,
2024-01-15T19:01:16Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T19:01:17Z,,,,,,,,0,,,,,,,,,,,
2024-01-15T19:01:18Z,,,,,,,,,0,,,,,,,,,,
2024-01-15T19:01:19Z,,,,,,,,,,,,,,,,,0,0,
2024-01-15T19:01:20Z,,,,,,,,,,,,,,,,,,,0
2024-01-15T19:01:21Z,,,,,,,,,,,120,,,,,,,,
2024-01-15T19:01:22Z,,,,,,,,,,,,36,2,,,,,,
2024-01-15T19:01:23Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T19:01:25Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T19:01:39Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T19:01:42Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T19:08:19Z,-22.663561,,,,,,,,,,,,,,,,,,
2024-01-15T19:08:20Z,,,,72045,,,,,,,,,,,,,,,
2024-01-15T19:08:21Z,,,55.292564,,2024078,,,,,,,,,,,,,,
2024-01-15T19:08:25Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T19:08:26Z,,,,,,,,1,,,,,,,,,,,
2024-01-15T19:08:27Z,,,,,,,,,1,,,,,,,,,,
2024-01-15T19:08:28Z,,,,,,,,,,,,,,,,,0,1,
2024-01-15T19:08:29Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T19:08:30Z,,,,,,,,,,,168,,,,,,,,
2024-01-15T19:08:31Z,,,,,,,,,,,,46,6,,,,,,
2024-01-15T19:08:32Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T19:08:34Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T19:08:43Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T19:08:45Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T19:15:28Z,-22.604572,,,,,,,,,,,,,,,,,,
2024-01-15T19:15:29Z,,,55.841545,72037,,,,,,,,,,,,,,,
2024-01-15T19:15:30Z,,,,,1985239,,,,,,,,,,,,,,
2024-01-15T19:15:34Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T19:15:35Z,,,,,,,,0,,,,,,,,,,,
2024-01-15T19:15:36Z,,,,,,,,,0,,,,,,,,0,,
2024-01-15T19:15:37Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T19:15:38Z,,,,,,,,,,,,,,,,,,,0
2024-01-15T19:15:39Z,,,,,,,,,,,87,,,,,,,,
2024-01-15T19:15:40Z,,,,,,,,,,,,29,,,,,,,
2024-01-15T19:15:46Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T19:15:48Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T19:17:55Z,-22.594107,,,,,,,,,,,,,,,,,,
2024-01-15T19:17:56Z,,,,72031,,,,,,,,,,,,,,,
2024-01-15T19:17:57Z,,,55.621109,,1430851,,,,,,,,,,,,,,
2024-01-15T19:18:01Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T19:18:02Z,,,,,,,,1,,,,,,,,,,,
