# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:23 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 41504
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2023-10-09T11:02:37Z,,,,,,,,0,,0,,,,,,,,,
2023-10-09T11:02:38Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T11:02:39Z,,,,,,,,,,,,,,,,,0,,
2023-10-09T11:02:40Z,,,,,,,,,,,,,,,,,,0,0
2023-10-09T11:02:41Z,,,,,,,,,,,192,,,,,,,,
2023-10-09T11:02:42Z,,,,,,,,,,,,54,,,,,,,
2023-10-09T11:02:43Z,,,,,,,,,,,,,0,0,,,,,
2023-10-09T11:02:45Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T11:08:16Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T11:08:19Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T11:09:38Z,-1.63682,,,,,,,,,,,,,,,,,,
2023-10-09T11:09:39Z,,,,73218,,,,,,,,,,,,,,,
2023-10-09T11:09:40Z,,,71.025856,,96623,,,,,,,,,,,,,,
2023-10-09T11:09:45Z,,,,,,,,1,,1,,,,,,,,,
2023-10-09T11:09:46Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T11:09:47Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T11:15:20Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T11:15:22Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T11:16:46Z,-1.613663,,,,,,,,,,,,,,,,,,
2023-10-09T11:16:47Z,,,,73214,,,,,,,,,,,,,,,
2023-10-09T11:16:48Z,,,70.73777,,,,,,,,,,,,,,,,
2023-10-09T11:16:49Z,,,,,98433,,,,,,,,,,,,,,
2023-10-09T11:16:53Z,,,,,,,,0,,0,,,,,,,,,
2023-10-09T11:16:54Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T11:16:55Z,,,,,,,,,,,,,,,,,0,,
2023-10-09T11:16:56Z,,,,,,,,,,,,,,,,,,0,0
2023-10-09T11:16:57Z,,,,,,,,,,,237,,,,,,,,
2023-10-09T11:16:58Z,,,,,,,,,,,,72,,,,,,,
2023-10-09T11:16:59Z,,,,,,,,,,,,,2,0,,,,,
2023-10-09T11:17:01Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T11:22:23Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T11:22:26Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T11:23:54Z,-1.595899,,,,,,,,,,,,,,,,,,
2023-10-09T11:23:55Z,,,,73217,,,,,,,,,,,,,,,
2023-10-09T11:23:56Z,,,70.718605,,99013,,,,,,,,,,,,,,
2023-10-09T11:24:00Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T11:24:01Z,,,,,,,,0,,,,,,,,,,,
2023-10-09T11:24:02Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T11:24:03Z,,,,,,,,,,,,,,,,,0,,
2023-10-09T11:24:04Z,,,,,,,,,,,,,,,,,,0,0
2023-10-09T11:24:05Z,,,,,,,,,,,189,,,,,,,,
2023-10-09T11:24:06Z,,,,,,,,,,,,58,,,,,,,
2023-10-09T11:24:07Z,,,,,,,,,,,,,0,0,,,,,
2023-10-09T11:24:09Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T11:31:02Z,-1.588286,,,,,,,,,,,,,,,,,,
2023-10-09T11:31:03Z,,,,73216,,,,,,,,,,,,,,,
2023-10-09T11:31:04Z,,,71.379707,,98491,,,,,,,,,,,,,,
2023-10-09T11:31:08Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T11:31:09Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T11:31:10Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T11:31:11Z,,,,,,,,,,,,,,,,,1,1,
2023-10-09T11:31:12Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T11:31:13Z,,,,,,,,,,,255,,,,,,,,
2023-10-09T11:31:14Z,,,,,,,,,,,,75,,,,,,,
2023-10-09T11:31:15Z,,,,,,,,,,,,,6,0,,,,,
2023-10-09T11:31:17Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T11:36:29Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T11:36:32Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T11:38:10Z,-1.556248,,,,,,,,,,,,,,,,,,
2023-10-09T11:38:11Z,,,71.32663,73213,,,,,,,,,,,,,,,
2023-10-09T11:38:12Z,,,,,98089,,,,,,,,,,,,,,
2023-10-09T11:38:16Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T11:38:17Z,,,,,,,,0,,,,,,,,,,,
2023-10-09T11:38:18Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T11:38:19Z,,,,,,,,,,,,,,,,,0,0,
2023-10-09T11:38:20Z,,,,,,,,,,,,,,,,,,,0
2023-10-09T11:38:21Z,,,,,,,,,,,180,,,,,,,,
2023-10-09T11:38:22Z,,,,,,,,,,,,56,2,,,,,,
2023-10-09T11:38:23Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T11:38:25Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T11:43:33Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T11:43:35Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T11:45:20Z,-1.549587,,,,,,,,,,,,,,,,,,
2023-10-09T11:45:22Z,,,,73210,,,,,,,,,,,,,,,
2023-10-09T11:45:23Z,,,71.192398,,,,,,,,,,,,,,,,
2023-10-09T11:45:25Z,,,,,98433,,,,,,,,,,,,,,
2023-10-09T11:45:31Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T11:45:33Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T11:45:35Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T11:45:37Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T11:45:38Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T11:45:40Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T11:45:42Z,,,,,,,,,,,312,,,,,,,,
2023-10-09T11:45:44Z,,,,,,,,,,,,82,,,,,,,
2023-10-09T11:45:45Z,,,,,,,,,,,,,10,,,,,,
2023-10-09T11:45:47Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T11:45:51Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T11:52:45Z,-1.476946,,,,,,,,,,,,,,,,,,
2023-10-09T11:52:46Z,,,,73208,,,,,,,,,,,,,,,
2023-10-09T11:52:47Z,,,71.321823,,98433,,,,,,,,,,,,,,
2023-10-09T11:52:51Z,,,,,,,,,,2,,,,,,,,,
2023-10-09T11:52:52Z,,,,,,,,2,,,,,,,,,,,
2023-10-09T11:52:53Z,,,,,,,,,2,,,,,,,,,,
2023-10-09T11:52:54Z,,,,,,,,,,,,,,,,,2,2,
2023-10-09T11:52:55Z,,,,,,,,,,,,,,,,,,,2
2023-10-09T11:52:56Z,,,,,,,,,,,408,,,,,,,,
2023-10-09T11:52:57Z,,,,,,,,,,,,120,,,,,,,
2023-10-09T11:52:58Z,,,,,,,,,,,,,14,0,,,,,
2023-10-09T11:53:00Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T11:57:38Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T11:57:41Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T11:59:54Z,-1.551173,,,,,,,,,,,,,,,,,,
2023-10-09T11:59:55Z,,,,73207,,,,,,,,,,,,,,,
2023-10-09T11:59:56Z,,,71.291695,,,,,,,,,,,,,,,,
2023-10-09T11:59:57Z,,,,,98664,,,,,,,,,,,,,,
2023-10-09T12:00:01Z,,,,,,,,1,,1,,,,,,,,,
2023-10-09T12:00:02Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T12:00:03Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T12:00:04Z,,,,,,,,,,,,,,,,,,1,1
2023-10-09T12:00:05Z,,,,,,,,,,,282,,,,,,,,
2023-10-09T12:00:06Z,,,,,,,,,,,,83,,,,,,,
2023-10-09T12:00:07Z,,,,,,,,,,,,,6,,,,,,
2023-10-09T12:00:08Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T12:00:09Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T12:04:41Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T12:04:44Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T12:07:03Z,-1.725638,,,,,,,,,,,,,,,,,,
2023-10-09T12:07:04Z,,,,73208,,,,,,,,,,,,,,,
2023-10-09T12:07:05Z,,,72.17543,,,,,,,,,,,,,,,,
2023-10-09T12:07:06Z,,,,,97974,,,,,,,,,,,,,,
2023-10-09T12:07:10Z,,,,,,,,2,,1,,,,,,,,,
2023-10-09T12:07:11Z,,,,,,,,,2,,,,,,,,,,
2023-10-09T12:07:12Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T12:07:13Z,,,,,,,,,,,,,,,,,,2,2
2023-10-09T12:07:14Z,,,,,,,,,,,378,,,,,,,,
2023-10-09T12:07:15Z,,,,,,,,,,,,101,,,,,,,
2023-10-09T12:07:16Z,,,,,,,,,,,,,6,,,,,,
2023-10-09T12:07:17Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T12:07:18Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T12:11:44Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T12:11:47Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T12:14:12Z,-1.850619,,,,,,,,,,,,,,,,,,
2023-10-09T12:14:13Z,,,,73198,,,,,,,,,,,,,,,
2023-10-09T12:14:14Z,,,72.353294,,,,,,,,,,,,,,,,
2023-10-09T12:14:15Z,,,,,95688,,,,,,,,,,,,,,
2023-10-09T12:18:47Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T12:18:50Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T12:21:20Z,-1.813188,,,,,,,,,,,,,,,,,,
2023-10-09T12:21:21Z,,,,73200,,,,,,,,,,,,,,,
2023-10-09T12:21:22Z,,,72.500656,,96236,,,,,,,,,,,,,,
2023-10-09T12:21:26Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T12:21:27Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T12:21:28Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T12:21:29Z,,,,,,,,,,,,,,,,,1,1,
2023-10-09T12:21:30Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T12:21:31Z,,,,,,,,,,,303,,,,,,,,
2023-10-09T12:21:32Z,,,,,,,,,,,,82,,,,,,,
2023-10-09T12:21:33Z,,,,,,,,,,,,,8,0,,,,,
2023-10-09T12:21:35Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T12:25:50Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T12:25:52Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T12:28:29Z,-1.853791,,,,,,,,,,,,,,,,,,
2023-10-09T12:28:30Z,,,,73199,,,,,,,,,,,,,,,
2023-10-09T12:28:31Z,,,72.410065,,97690,,,,,,,,,,,,,,
2023-10-09T12:28:35Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T12:28:36Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T12:28:37Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T12:28:38Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T12:28:39Z,,,,,,,,,,,,,,,,,,1,1
2023-10-09T12:28:40Z,,,,,,,,,,,351,,,,,,,,
2023-10-09T12:28:41Z,,,,,,,,,,,,99,,,,,,,
2023-10-09T12:28:42Z,,,,,,,,,,,,,6,0,,,,,
2023-10-09T12:28:44Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T12:32:53Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T12:32:55Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T12:35:38Z,-1.831904,,,,,,,,,,,,,,,,,,
2023-10-09T12:35:39Z,,,,73204,,,,,,,,,,,,,,,
2023-10-09T12:35:40Z,,,72.505562,,97974,,,,,,,,,,,,,,
2023-10-09T12:35:44Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T12:35:45Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T12:35:46Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T12:35:47Z,,,,,,,,,,,,,,,,,1,1,
2023-10-09T12:35:48Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T12:35:49Z,,,,,,,,,,,273,,,,,,,,
2023-10-09T12:35:50Z,,,,,,,,,,,,78,,,,,,,
2023-10-09T12:35:51Z,,,,,,,,,,,,,8,0,,,,,
2023-10-09T12:35:53Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T12:39:56Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T12:39:58Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T12:42:49Z,-1.790349,,,,,,,,,,,,,,,,,,
2023-10-09T12:42:51Z,,,,73204,,,,,,,,,,,,,,,
2023-10-09T12:42:53Z,,,72.610619,,,,,,,,,,,,,,,,
2023-10-09T12:42:54Z,,,,,97576,,,,,,,,,,,,,,
2023-10-09T12:46:59Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T12:47:01Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T12:50:20Z,-1.889319,,,,,,,,,,,,,,,,,,
2023-10-09T12:50:22Z,,,,73207,,,,,,,,,,,,,,,
2023-10-09T12:50:24Z,,,72.741852,,,,,,,,,,,,,,,,
2023-10-09T12:50:25Z,,,,,98318,,,,,,,,,,,,,,
2023-10-09T12:54:03Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T12:54:05Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T12:57:43Z,-1.878851,,,73211,,,,,,,,,,,,,,,
2023-10-09T12:57:44Z,,,72.972191,,,,,,,,,,,,,,,,
2023-10-09T12:57:45Z,,,,,98032,,,,,,,,,,,,,,
2023-10-09T12:57:49Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T12:57:50Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T12:57:51Z,,,,,,,,,1,,,,,,,,1,,
2023-10-09T12:57:52Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T12:57:53Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T12:57:54Z,,,,,,,,,,,291,86,,,,,,,
2023-10-09T12:57:55Z,,,,,,,,,,,,,15,,,,,,
2023-10-09T12:57:56Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T12:57:57Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T13:04:51Z,-1.834124,,,73211,,,,,,,,,,,,,,,
2023-10-09T13:04:52Z,,,73.135185,,,,,,,,,,,,,,,,
2023-10-09T13:04:53Z,,,,,97633,,,,,,,,,,,,,,
2023-10-09T13:04:57Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T13:04:58Z,,,,,,,,1,1,,,,,,,,,,
2023-10-09T13:08:10Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T13:08:13Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T13:11:59Z,-1.826194,,,73216,,,,,,,,,,,,,,,
2023-10-09T13:12:00Z,,,73.12896,,,,,,,,,,,,,,,,
2023-10-09T13:12:01Z,,,,,96623,,,,,,,,,,,,,,
2023-10-09T13:12:05Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T13:12:06Z,,,,,,,,1,1,,,,,,,,,,
2023-10-09T13:12:07Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T13:12:08Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T13:12:09Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T13:12:10Z,,,,,,,,,,,219,67,,,,,,,
2023-10-09T13:12:11Z,,,,,,,,,,,,,4,,,,,,
2023-10-09T13:12:12Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T13:12:13Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T13:15:21Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T13:15:27Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T13:19:07Z,-1.886781,,,73219,,,,,,,,,,,,,,,
2023-10-09T13:19:08Z,,,72.763618,,,,,,,,,,,,,,,,
2023-10-09T13:19:09Z,,,,,98491,,,,,,,,,,,,,,
2023-10-09T13:19:13Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T13:19:14Z,,,,,,,,0,,,,,,,,,,,
2023-10-09T13:19:15Z,,,,,,,,,0,,,,,,,,0,,
2023-10-09T13:19:16Z,,,,,,,,,,,,,,,,,,0,
2023-10-09T13:19:17Z,,,,,,,,,,,,,,,,,,,0
2023-10-09T13:19:18Z,,,,,,,,,,,168,48,,,,,,,
2023-10-09T13:19:19Z,,,,,,,,,,,,,2,,,,,,
2023-10-09T13:19:20Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T13:19:22Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T13:22:27Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T13:22:30Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T13:26:15Z,-1.80843,,,,,,,,,,,,,,,,,,
2023-10-09T13:26:16Z,,,73.346252,73223,,,,,,,,,,,,,,,
2023-10-09T13:26:17Z,,,,,99364,,,,,,,,,,,,,,
2023-10-09T13:26:21Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T13:26:22Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T13:26:23Z,,,,,,,,,1,,,,,,,,1,,
2023-10-09T13:26:24Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T13:26:25Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T13:26:26Z,,,,,,,,,,,297,,,,,,,,
2023-10-09T13:26:27Z,,,,,,,,,,,,91,8,,,,,,
2023-10-09T13:26:28Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T13:26:30Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T13:29:32Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T13:29:34Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T13:33:23Z,-1.649825,,,,,,,,,,,,,,,,,,
2023-10-09T13:33:24Z,,,,73231,,,,,,,,,,,,,,,
2023-10-09T13:33:25Z,,,73.336639,,97803,,,,,,,,,,,,,,
2023-10-09T13:36:36Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T13:36:38Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T13:40:22Z,-1.575281,,,,,,,,,,,,,,,,,,
2023-10-09T13:40:23Z,,,,73227,,,,,,,,,,,,,,,
2023-10-09T13:40:24Z,,,73.116112,,,,,,,,,,,,,,,,
2023-10-09T13:40:25Z,,,,,97747,,,,,,,,,,,,,,
2023-10-09T13:40:29Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T13:40:30Z,,,,,,,,0,0,,,,,,,,,,
2023-10-09T13:40:31Z,,,,,,,,,,,,,,,,,0,,
2023-10-09T13:40:32Z,,,,,,,,,,,,,,,,,,0,
2023-10-09T13:40:33Z,,,,,,,,,,,213,,,,,,,,0
2023-10-09T13:40:34Z,,,,,,,,,,,,60,,,,,,,
2023-10-09T13:40:35Z,,,,,,,,,,,,,2,,,,,,
2023-10-09T13:40:36Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T13:40:37Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T13:43:40Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T13:43:42Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T13:47:30Z,-1.661879,,,,,,,,,,,,,,,,,,
2023-10-09T13:47:31Z,,,,73227,,,,,,,,,,,,,,,
2023-10-09T13:47:32Z,,,73.60804,,,,,,,,,,,,,,,,
2023-10-09T13:47:33Z,,,,,94878,,,,,,,,,,,,,,
2023-10-09T13:47:37Z,,,,,,,,1,,1,,,,,,,,,
2023-10-09T13:47:38Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T13:47:39Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T13:47:40Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T13:47:41Z,,,,,,,,,,,345,,,,,,,,1
2023-10-09T13:47:42Z,,,,,,,,,,,,89,,,,,,,
2023-10-09T13:47:43Z,,,,,,,,,,,,,8,,,,,,
2023-10-09T13:47:44Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T13:47:45Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T13:50:45Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T13:50:47Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T13:54:39Z,-1.46394,,,73230,,,,,,,,,,,,,,,
2023-10-09T13:54:40Z,,,73.596077,,,,,,,,,,,,,,,,
2023-10-09T13:54:41Z,,,,,94029,,,,,,,,,,,,,,
2023-10-09T13:54:45Z,,,,,,,,1,,1,,,,,,,,,
2023-10-09T13:54:46Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T13:54:47Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T13:54:48Z,,,,,,,,,,,,,,,,,,1,1
2023-10-09T13:54:49Z,,,,,,,,,,,336,,,,,,,,
2023-10-09T13:54:50Z,,,,,,,,,,,,90,,,,,,,
2023-10-09T13:54:51Z,,,,,,,,,,,,,0,0,,,,,
2023-10-09T13:54:53Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T13:57:49Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T14:00:08Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T14:00:10Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T14:01:46Z,-1.016354,,,,,,,,,,,,,,,,,,
2023-10-09T14:01:47Z,,,,73233,,,,,,,,,,,,,,,
2023-10-09T14:01:48Z,,,73.672165,,,,,,,,,,,,,,,,
2023-10-09T14:01:49Z,,,,,93690,,,,,,,,,,,,,,
2023-10-09T14:01:53Z,,,,,,,,0,,0,,,,,,,,,
2023-10-09T14:01:54Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T14:01:55Z,,,,,,,,,,,,,,,,,0,,
2023-10-09T14:01:56Z,,,,,,,,,,,,,,,,,,0,
2023-10-09T14:01:57Z,,,,,,,,,,,240,,,,,,,,0
2023-10-09T14:01:58Z,,,,,,,,,,,,54,,,,,,,
2023-10-09T14:01:59Z,,,,,,,,,,,,,2,,,,,,
2023-10-09T14:02:00Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T14:02:01Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T14:07:11Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T14:07:13Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T14:09:15Z,-0.511668,,73.741447,73235,89595,,,,,,,,,,,,,,
2023-10-09T14:14:14Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T14:14:16Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T14:16:02Z,0.06725,,,,,,,,,,,,,,,,,,
2023-10-09T14:16:03Z,,,,73241,,,,,,,,,,,,,,,
2023-10-09T14:21:18Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T14:21:20Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T14:23:10Z,0.850143,,,,,,,,,,,,,,,,,,
2023-10-09T14:23:11Z,,,,73240,,,,,,,,,,,,,,,
2023-10-09T14:23:12Z,,,73.775253,,,,,,,,,,,,,,,,
2023-10-09T14:23:13Z,,,,,76893,,,,,,,,,,,,,,
2023-10-09T14:23:17Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T14:23:18Z,,,,,,,,1,1,,,,,,,,,,
2023-10-09T14:23:19Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T14:23:20Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T14:23:21Z,,,,,,,,,,,339,,,,,,,,1
2023-10-09T14:23:23Z,,,,,,,,,,,,102,4,,,,,,
2023-10-09T14:23:24Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T14:23:25Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T14:28:21Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T14:28:24Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T14:30:19Z,1.68348,,,73245,,,,,,,,,,,,,,,
2023-10-09T14:30:20Z,,,73.04023,,,,,,,,,,,,,,,,
2023-10-09T14:30:21Z,,,,,71772,,,,,,,,,,,,,,
2023-10-09T14:30:25Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T14:30:26Z,,,,,,,,1,1,,,,,,,,,,
2023-10-09T14:30:27Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T14:30:28Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T14:30:29Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T14:30:30Z,,,,,,,,,,,282,78,,,,,,,
2023-10-09T14:30:31Z,,,,,,,,,,,,,10,,,,,,
2023-10-09T14:30:32Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T14:30:33Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T14:35:25Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T14:35:27Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T14:37:27Z,2.656722,,,73241,,,,,,,,,,,,,,,
2023-10-09T14:37:28Z,,,71.983253,,,,,,,,,,,,,,,,
2023-10-09T14:37:29Z,,,,,67670,,,,,,,,,,,,,,
2023-10-09T14:37:33Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T14:37:34Z,,,,,,,,0,,,,,,,,,,,
2023-10-09T14:37:35Z,,,,,,,,,0,,,,,,,,0,,
2023-10-09T14:37:36Z,,,,,,,,,,,,,,,,,,0,
2023-10-09T14:37:37Z,,,,,,,,,,,,,,,,,,,0
2023-10-09T14:37:38Z,,,,,,,,,,,246,68,,,,,,,
2023-10-09T14:37:39Z,,,,,,,,,,,,,0,,,,,,
2023-10-09T14:37:40Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T14:37:41Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T14:42:28Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T14:42:31Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T14:44:35Z,4.036026,,,,,,,,,,,,,,,,,,
2023-10-09T14:44:36Z,,,69.283142,73241,,,,,,,,,,,,,,,
2023-10-09T14:44:37Z,,,,,66650,,,,,,,,,,,,,,
2023-10-09T14:44:41Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T14:44:42Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T14:44:43Z,,,,,,,,,3,,,,,,,,1,,
2023-10-09T14:44:44Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T14:44:45Z,,,,,,,,,,,,,,,,,,,3
